TransactionID,TransactionDate,TotalPrice,PaymentMethod,CustomerID,ProductID
606,17/03/2024,900,Credit Card,1000,2003
607,28/08/2023,1200,PayPal,1000,2003
608,09/01/2024,5000,Cash,1003,2001
609,09/02/2024,2000,PayPal,1002,2001
610,23/08/2023,2000,PayPal,1009,2001
611,14/04/2024,5000,Cash,1009,2001
612,08/04/2024,1500,Cash,1006,2002
613,04/04/2024,4000,Cash,1009,2001
614,16/11/2023,1500,Debit Card,1009,2002
615,20/04/2024,2000,Debit Card,1004,2002
616,16/10/2023,300,Cash,1009,2003
617,11/11/2023,500,Debit Card,1009,2002
618,23/10/2023,500,Credit Card,1005,2002
619,10/03/2024,5000,Credit Card,1001,2001
620,28/01/2024,300,Cash,1005,2003
621,01/11/2023,5000,Cash,1009,2001
622,28/02/2024,1200,Credit Card,1004,2003
623,24/11/2023,1000,PayPal,1003,2002
624,29/04/2024,2000,Credit Card,1010,2002
625,07/06/2024,1000,Cash,1004,2002
626,19/07/2023,2500,PayPal,1000,2002
627,12/11/2023,300,Credit Card,1000,2003
628,15/01/2024,1500,PayPal,1003,2002
629,01/05/2024,2000,Credit Card,1006,2002
630,29/11/2023,600,PayPal,1010,2003
631,23/03/2024,1200,PayPal,1005,2003
632,30/04/2024,1500,PayPal,1000,2002
633,10/05/2024,600,PayPal,1001,2003
634,02/11/2023,2000,Credit Card,1006,2002
635,06/06/2024,300,Credit Card,1003,2003
636,18/07/2023,600,Cash,1000,2003
637,01/08/2023,1000,PayPal,1008,2002
638,22/03/2024,1200,Cash,1001,2003
639,08/12/2023,2500,Credit Card,1005,2002
640,21/05/2024,1000,Credit Card,1001,2002
641,16/11/2023,4000,PayPal,1009,2001
642,23/12/2023,1000,Cash,1008,2002
643,08/04/2024,500,Cash,1008,2002
644,23/08/2023,1500,Cash,1002,2003
645,27/02/2024,2000,Cash,1009,2001
646,03/04/2024,5000,Credit Card,1006,2001
647,10/09/2023,1000,Debit Card,1003,2001
648,23/02/2024,2500,Debit Card,1000,2002
649,08/07/2023,2000,Credit Card,1002,2002
650,23/09/2023,900,Cash,1009,2003
651,30/11/2023,900,Credit Card,1003,2003
652,24/02/2024,1500,Debit Card,1008,2002
653,02/03/2024,300,Cash,1007,2003
654,13/10/2023,500,PayPal,1009,2002
655,07/12/2023,2000,Cash,1008,2002
656,27/04/2024,1200,PayPal,1004,2003
657,03/05/2024,1200,PayPal,1000,2003
658,15/12/2023,300,Debit Card,1009,2003
659,29/12/2023,1000,Debit Card,1010,2001
660,30/05/2024,1000,Debit Card,1000,2002
661,09/05/2024,300,Credit Card,1007,2003
662,14/12/2023,300,PayPal,1010,2003
663,14/04/2024,5000,PayPal,1004,2001
664,10/05/2024,1500,Debit Card,1008,2002
665,01/04/2024,1500,Debit Card,1005,2003
666,06/12/2023,300,Credit Card,1002,2003
667,14/03/2024,1500,Debit Card,1002,2003
668,02/03/2024,1500,Cash,1006,2002
669,10/01/2024,600,Debit Card,1002,2003
670,12/08/2023,2000,Credit Card,1002,2001
671,25/02/2024,4000,Debit Card,1010,2001
672,04/03/2024,600,Credit Card,1001,2003
673,13/02/2024,600,Debit Card,1009,2003
674,23/07/2023,1500,Credit Card,1002,2003
675,09/01/2024,1500,Debit Card,1009,2003
676,24/05/2024,1000,Cash,1001,2002
677,03/11/2023,600,Credit Card,1002,2003
678,03/02/2024,500,PayPal,1009,2002
679,22/09/2023,5000,Credit Card,1001,2001
680,25/10/2023,2000,Cash,1003,2001
681,20/09/2023,500,PayPal,1007,2002
682,15/02/2024,1200,Debit Card,1004,2003
683,25/11/2023,2000,Cash,1001,2001
684,01/02/2024,2000,Debit Card,1003,2002
685,04/10/2023,2000,Credit Card,1009,2002
686,03/11/2023,1200,Debit Card,1003,2003
687,09/07/2023,900,PayPal,1002,2003
688,30/06/2023,1000,Debit Card,1007,2001
689,11/12/2023,600,PayPal,1002,2003
690,07/11/2023,2000,PayPal,1007,2002
691,01/04/2024,1200,Credit Card,1003,2003
692,08/06/2023,5000,Debit Card,1007,2001
693,28/09/2023,3000,PayPal,1001,2001
694,14/07/2023,300,PayPal,1005,2003
695,11/04/2024,600,PayPal,1000,2003
696,22/12/2023,1200,Credit Card,1000,2003
697,31/10/2023,500,Cash,1006,2002
698,31/10/2023,5000,PayPal,1002,2001
699,19/04/2024,1200,Credit Card,1006,2003
700,27/09/2023,1000,Credit Card,1006,2002
701,22/06/2023,300,Cash,1002,2003
702,28/11/2023,3000,Debit Card,1002,2001
703,01/11/2023,500,Cash,1010,2002
704,03/12/2023,4000,Debit Card,1006,2001
705,13/04/2024,1500,PayPal,1002,2002
706,11/06/2023,4000,Cash,1010,2001
707,03/08/2023,2500,Debit Card,1009,2002
708,14/06/2023,300,Credit Card,1000,2003
709,13/04/2024,2000,Cash,1010,2001
710,01/02/2024,600,Cash,1004,2003
711,12/02/2024,5000,Credit Card,1003,2001
712,12/03/2024,2000,Debit Card,1003,2001
713,20/10/2023,1500,Debit Card,1008,2002
714,20/04/2024,2000,PayPal,1008,2002
715,18/07/2023,600,Debit Card,1006,2003
716,13/08/2023,5000,Cash,1000,2001
717,07/07/2023,1200,Cash,1007,2003
718,07/03/2024,1000,Debit Card,1008,2001
719,30/09/2023,1000,Debit Card,1006,2001
720,01/04/2024,1000,PayPal,1006,2001
721,22/12/2023,300,Cash,1005,2003
722,11/05/2024,1500,Cash,1002,2003
723,13/10/2023,4000,Cash,1005,2001
724,24/08/2023,900,Debit Card,1005,2003
725,15/01/2024,3000,PayPal,1006,2001
726,02/05/2024,900,PayPal,1005,2003
727,05/09/2023,5000,Credit Card,1008,2001
728,21/03/2024,500,PayPal,1004,2002
729,23/09/2023,5000,Cash,1003,2001
730,21/08/2023,1000,Credit Card,1006,2002
731,25/03/2024,2000,Debit Card,1000,2001
732,26/02/2024,600,Debit Card,1000,2003
733,08/01/2024,3000,Cash,1010,2001
734,12/03/2024,1500,Cash,1001,2003
735,03/06/2024,2500,PayPal,1006,2002
736,11/07/2023,4000,Cash,1003,2001
737,06/07/2023,500,Credit Card,1006,2002
738,21/10/2023,1000,Debit Card,1005,2002
739,12/11/2023,600,Credit Card,1002,2003
740,20/06/2023,2500,PayPal,1001,2002
741,16/05/2024,600,Debit Card,1007,2003
742,14/04/2024,3000,Debit Card,1003,2001
743,17/07/2023,600,Credit Card,1002,2003
744,09/02/2024,4000,Debit Card,1001,2001
745,14/01/2024,3000,Cash,1007,2001
746,13/10/2023,1000,Credit Card,1010,2001
747,02/06/2024,2500,Debit Card,1003,2002
748,02/07/2023,2000,Cash,1003,2002
749,11/05/2024,1000,PayPal,1007,2001
750,14/04/2024,5000,PayPal,1009,2001
751,28/12/2023,1200,Credit Card,1010,2003
752,17/05/2024,2500,Credit Card,1008,2002
753,04/09/2023,1000,Debit Card,1010,2001
754,28/03/2024,1500,Credit Card,1006,2002
755,17/06/2023,2000,Debit Card,1003,2002
756,29/06/2023,2500,Credit Card,1009,2002
757,08/04/2024,300,Credit Card,1007,2003
758,25/06/2023,2000,PayPal,1004,2002
759,12/02/2024,2000,Credit Card,1007,2001
760,11/02/2024,1000,Debit Card,1000,2001
761,14/11/2023,600,Cash,1003,2003
762,04/07/2023,2500,Cash,1010,2002
763,23/04/2024,1500,Cash,1010,2002
764,03/03/2024,3000,PayPal,1010,2001
765,12/07/2023,2500,Credit Card,1000,2002
766,23/05/2024,5000,PayPal,1003,2001
767,12/02/2024,4000,Debit Card,1005,2001
768,26/10/2023,1000,Debit Card,1003,2001
769,16/02/2024,600,Credit Card,1005,2003
770,19/06/2023,4000,Debit Card,1002,2001
771,04/12/2023,2500,Credit Card,1002,2002
772,10/02/2024,5000,Cash,1000,2001
773,29/08/2023,5000,Cash,1002,2001
774,26/01/2024,500,Debit Card,1005,2002
775,26/07/2023,900,Credit Card,1004,2003
776,24/04/2024,300,Credit Card,1003,2003
777,24/08/2023,2500,PayPal,1008,2002
778,30/10/2023,1200,Cash,1007,2003
779,27/12/2023,2000,Debit Card,1007,2001
780,29/06/2023,1200,PayPal,1009,2003
781,31/12/2023,900,Credit Card,1001,2003
782,30/08/2023,5000,Cash,1009,2001
783,11/05/2024,300,Credit Card,1003,2003
784,08/10/2023,2000,Debit Card,1006,2001
785,27/05/2024,2000,Debit Card,1009,2001
786,04/09/2023,1200,Debit Card,1010,2003
787,14/09/2023,300,PayPal,1005,2003
788,07/03/2024,1500,Cash,1001,2002
789,13/12/2023,5000,Credit Card,1005,2001
790,12/01/2024,2000,PayPal,1007,2002
791,29/10/2023,1200,Credit Card,1000,2003
792,04/09/2023,1200,Credit Card,1002,2003
793,25/08/2023,2000,PayPal,1008,2002
794,22/04/2024,1500,Debit Card,1005,2002
795,17/04/2024,1000,Cash,1010,2002
796,28/10/2023,900,Cash,1001,2003
797,27/07/2023,300,Debit Card,1000,2003
798,08/06/2023,2000,Credit Card,1004,2002
799,22/10/2023,500,Cash,1002,2002
800,04/11/2023,5000,Cash,1007,2001
801,20/08/2023,4000,PayPal,1003,2001
802,30/09/2023,1000,PayPal,1006,2001
803,09/02/2024,2500,Debit Card,1009,2002
804,12/07/2023,1500,Debit Card,1001,2003
805,03/11/2023,1500,Credit Card,1004,2002
806,19/11/2023,300,PayPal,1006,2003
807,23/04/2024,500,Debit Card,1009,2002
808,30/11/2023,3000,PayPal,1000,2001
809,01/05/2024,900,Credit Card,1008,2003
810,15/11/2023,4000,Cash,1003,2001
811,27/06/2023,2000,Cash,1008,2001
812,21/05/2024,3000,Debit Card,1001,2001
813,04/04/2024,2500,Debit Card,1007,2002
814,30/09/2023,1200,Debit Card,1002,2003
815,12/11/2023,4000,Cash,1002,2001
816,30/10/2023,3000,Credit Card,1001,2001
817,09/09/2023,1200,Credit Card,1009,2003
818,20/02/2024,1000,Cash,1010,2001
819,14/10/2023,2500,PayPal,1001,2002
820,22/09/2023,1000,Cash,1006,2001
821,14/07/2023,1500,Debit Card,1007,2002
822,05/05/2024,3000,Cash,1005,2001
823,19/03/2024,900,Cash,1006,2003
824,15/06/2023,2000,PayPal,1000,2001
825,15/01/2024,2000,Cash,1006,2002
826,25/02/2024,4000,Cash,1000,2001
827,29/07/2023,300,Cash,1004,2003
828,06/09/2023,2500,Credit Card,1009,2002
829,12/09/2023,1200,Credit Card,1010,2003
830,07/09/2023,2500,PayPal,1002,2002
831,19/03/2024,1500,Debit Card,1005,2002
832,11/02/2024,600,Cash,1002,2003
833,15/04/2024,3000,PayPal,1003,2001
834,20/02/2024,3000,Credit Card,1007,2001
835,04/07/2023,4000,Debit Card,1009,2001
836,16/04/2024,4000,Cash,1007,2001
837,04/04/2024,5000,Debit Card,1006,2001
838,30/09/2023,1000,Cash,1000,2002
839,27/10/2023,2000,Cash,1009,2002
840,21/01/2024,500,Credit Card,1008,2002
841,19/05/2024,1000,Credit Card,1008,2002
842,01/03/2024,1000,Debit Card,1000,2001
843,03/07/2023,4000,Cash,1010,2001
844,13/03/2024,3000,Credit Card,1009,2001
845,14/07/2023,1000,PayPal,1007,2001
846,16/09/2023,500,Debit Card,1003,2002
847,30/10/2023,1500,Credit Card,1006,2003
848,20/08/2023,2500,Debit Card,1009,2002
849,07/10/2023,3000,Credit Card,1008,2001
850,06/06/2024,500,PayPal,1008,2002
851,28/12/2023,3000,Cash,1006,2001
852,03/06/2024,300,Credit Card,1007,2003
853,10/05/2024,900,PayPal,1005,2003
854,01/08/2023,500,Credit Card,1007,2002
855,23/10/2023,1000,Credit Card,1010,2002
856,26/12/2023,3000,PayPal,1005,2001
857,08/05/2024,500,Debit Card,1007,2002
858,09/05/2024,5000,Cash,1001,2001
859,13/08/2023,2500,Cash,1000,2002
860,01/09/2023,1200,PayPal,1009,2003
861,24/08/2023,2500,PayPal,1004,2002
862,27/02/2024,5000,Debit Card,1006,2001
863,06/12/2023,1200,PayPal,1005,2003
864,14/07/2023,600,PayPal,1010,2003
865,29/08/2023,2500,Debit Card,1004,2002
866,14/12/2023,2000,Cash,1009,2001
867,05/12/2023,2000,Credit Card,1000,2001
868,09/07/2023,500,Cash,1007,2002
869,28/03/2024,600,Cash,1004,2003
870,26/02/2024,1000,PayPal,1004,2002
871,19/01/2024,1000,Cash,1004,2001
872,25/04/2024,600,Credit Card,1005,2003
873,28/04/2024,600,Debit Card,1003,2003
874,14/11/2023,1500,PayPal,1001,2002
875,11/02/2024,1500,Debit Card,1003,2003
876,08/04/2024,5000,Cash,1007,2001
877,11/02/2024,1500,Credit Card,1009,2003
878,26/10/2023,3000,Cash,1002,2001
879,25/07/2023,2500,Debit Card,1005,2002
880,20/10/2023,2000,Debit Card,1009,2002
881,12/01/2024,1500,Cash,1009,2003
882,18/05/2024,1000,Cash,1002,2001
883,27/07/2023,1500,Credit Card,1009,2003
884,03/09/2023,2000,Debit Card,1006,2001
885,15/05/2024,1500,PayPal,1008,2003
886,17/09/2023,600,PayPal,1003,2003
887,25/03/2024,2500,Cash,1000,2002
888,19/12/2023,600,PayPal,1004,2003
889,13/05/2024,3000,Cash,1003,2001
890,11/04/2024,2000,PayPal,1005,2001
891,25/10/2023,500,Credit Card,1010,2002
892,26/10/2023,1500,Cash,1008,2002
893,30/01/2024,1000,PayPal,1009,2002
894,06/12/2023,1500,Credit Card,1007,2003
895,14/01/2024,300,Cash,1000,2003
896,23/04/2024,1000,PayPal,1002,2002
897,27/02/2024,1500,Cash,1010,2002
898,12/07/2023,4000,Credit Card,1001,2001
899,27/10/2023,300,Credit Card,1001,2003
900,19/04/2024,1500,PayPal,1001,2003
901,04/12/2023,1200,PayPal,1004,2003
902,16/05/2024,2500,Credit Card,1005,2002
903,04/05/2024,900,Debit Card,1001,2003
904,16/01/2024,2000,Debit Card,1002,2001
905,04/05/2024,4000,PayPal,1010,2001
906,03/06/2024,3000,Cash,1002,2001
907,17/06/2023,3000,PayPal,1004,2001
908,01/12/2023,4000,Credit Card,1009,2001
909,24/03/2024,1500,Debit Card,1008,2003
910,25/04/2024,2500,Debit Card,1003,2002
911,25/04/2024,1000,Debit Card,1005,2001
912,05/02/2024,1000,Cash,1002,2002
913,10/02/2024,500,PayPal,1002,2002
914,15/02/2024,5000,Cash,1002,2001
915,11/11/2023,900,Debit Card,1009,2003
916,05/06/2024,300,Debit Card,1009,2003
917,02/12/2023,1500,PayPal,1006,2003
918,22/03/2024,500,Debit Card,1005,2002
919,28/09/2023,1200,PayPal,1003,2003
920,19/02/2024,1000,PayPal,1002,2002
921,01/03/2024,1500,PayPal,1008,2002
922,16/04/2024,600,Cash,1007,2003
923,10/11/2023,600,Cash,1004,2003
924,30/10/2023,500,Cash,1000,2002
925,25/02/2024,500,Cash,1004,2002
926,07/07/2023,4000,Credit Card,1001,2001
927,23/08/2023,2500,PayPal,1006,2002
928,13/04/2024,3000,Cash,1005,2001
929,03/03/2024,2000,Cash,1007,2001
930,22/04/2024,300,Cash,1009,2003
931,29/05/2024,600,Credit Card,1001,2003
932,19/10/2023,1000,PayPal,1002,2001
933,11/08/2023,1000,PayPal,1006,2001
934,18/01/2024,300,Credit Card,1003,2003
935,24/02/2024,2000,Credit Card,1000,2001
936,10/01/2024,4000,PayPal,1000,2001
937,29/03/2024,1000,PayPal,1008,2002
938,13/06/2023,900,Debit Card,1010,2003
939,04/12/2023,1000,Debit Card,1001,2001
940,16/02/2024,1000,Credit Card,1005,2002
941,23/12/2023,5000,Debit Card,1005,2001
942,29/02/2024,500,Credit Card,1003,2002
943,29/02/2024,5000,PayPal,1001,2001
944,15/06/2023,5000,Credit Card,1004,2001
945,27/07/2023,600,Cash,1010,2003
946,06/10/2023,1500,PayPal,1006,2002
947,04/03/2024,2000,PayPal,1002,2002
948,30/05/2024,2000,Cash,1010,2002
949,10/10/2023,4000,Credit Card,1005,2001
950,13/03/2024,500,Cash,1001,2002
951,20/10/2023,2000,Debit Card,1010,2002
952,28/10/2023,1000,Cash,1008,2001
953,27/11/2023,300,Debit Card,1010,2003
954,10/03/2024,1000,Cash,1003,2002
955,01/04/2024,1200,Debit Card,1001,2003
956,09/01/2024,2000,Cash,1006,2002
957,14/07/2023,1500,Cash,1002,2003
958,06/03/2024,2000,PayPal,1008,2001
959,08/07/2023,300,Debit Card,1004,2003
960,22/09/2023,4000,Credit Card,1003,2001
961,14/02/2024,900,PayPal,1007,2003
962,02/03/2024,900,Credit Card,1010,2003
963,26/05/2024,3000,Cash,1004,2001
964,22/05/2024,2000,PayPal,1007,2002
965,28/05/2024,1200,Credit Card,1002,2003
966,30/12/2023,2000,Debit Card,1008,2001
967,03/10/2023,500,PayPal,1000,2002
968,20/11/2023,1500,PayPal,1004,2002
969,06/08/2023,3000,Credit Card,1009,2001
970,15/11/2023,2500,Debit Card,1005,2002
971,09/02/2024,2000,Credit Card,1005,2001
972,22/09/2023,2000,Credit Card,1010,2001
973,19/07/2023,3000,Debit Card,1002,2001
974,13/12/2023,2500,Credit Card,1000,2002
975,09/06/2023,5000,Credit Card,1005,2001
976,12/10/2023,2500,Cash,1005,2002
977,16/04/2024,1000,Debit Card,1004,2002
978,19/11/2023,1000,Cash,1008,2002
979,31/10/2023,900,Cash,1003,2003
980,31/01/2024,2000,Cash,1004,2002
981,24/05/2024,900,Cash,1009,2003
982,16/05/2024,2500,Cash,1009,2002
983,15/06/2023,1200,Debit Card,1008,2003
984,02/03/2024,2500,Cash,1006,2002
985,14/12/2023,1500,PayPal,1003,2002
986,26/03/2024,1500,Debit Card,1007,2003
987,31/05/2024,1000,Debit Card,1003,2001
988,26/03/2024,2500,Cash,1003,2002
989,28/12/2023,4000,Debit Card,1003,2001
990,11/11/2023,900,Credit Card,1002,2003
991,08/01/2024,1500,Credit Card,1009,2003
992,21/10/2023,600,Debit Card,1006,2003
993,11/08/2023,2000,Cash,1009,2002
994,18/03/2024,300,Credit Card,1003,2003
995,26/05/2024,2500,Credit Card,1000,2002
996,17/07/2023,3000,Debit Card,1006,2001
997,12/09/2023,1500,PayPal,1008,2002
998,09/05/2024,600,Debit Card,1001,2003
999,29/08/2023,2000,Credit Card,1009,2001
1000,20/03/2024,2500,Cash,1002,2002
